Date,Open,High,Low,Close,Adj Close,Volume
1985-06-17,0.175926,0.180556,0.171296,0.171296,0.127576,761400
1985-06-18,0.171296,0.180556,0.171296,0.171296,0.127576,558000
1985-06-19,0.171296,0.180556,0.171296,0.171296,0.127576,307800
1985-06-20,0.171296,0.179012,0.171296,0.171296,0.127576,1270800
1985-06-21,0.166667,0.166667,0.160494,0.160494,0.119530,1594800
1985-06-24,0.160494,0.166667,0.155864,0.155864,0.116082,356400
1985-06-25,0.166667,0.171296,0.166667,0.166667,0.124128,1449000
1985-06-26,0.166667,0.168210,0.163580,0.163580,0.121829,720000
1985-06-27,0.163580,0.166667,0.160494,0.160494,0.119530,428400
1985-06-28,0.160494,0.163580,0.155864,0.155864,0.116082,736200
1985-07-01,0.155864,0.160494,0.155864,0.155864,0.116082,810000
1985-07-02,0.155864,0.160494,0.155864,0.155864,0.116082,930600
1985-07-03,0.160494,0.163580,0.160494,0.160494,0.119530,1546200
1985-07-05,0.160494,0.163580,0.160494,0.160494,0.119530,356400
1985-07-08,0.163580,0.166667,0.163580,0.163580,0.121829,1150200
1985-07-09,0.163580,0.166667,0.163580,0.163580,0.121829,1724400
1985-07-10,0.163580,0.166667,0.160494,0.160494,0.119530,259200
1985-07-11,0.175926,0.180556,0.175926,0.175926,0.131024,2826000
1985-07-12,0.180556,0.188272,0.180556,0.180556,0.134472,2210400
1985-07-15,0.180556,0.183642,0.179012,0.179012,0.133322,865800
1985-07-16,0.188272,0.194444,0.188272,0.188272,0.140218,4649400
1985-07-17,0.194444,0.195988,0.194444,0.194444,0.144816,3304800
1985-07-18,0.191358,0.191358,0.188272,0.188272,0.140218,4834800
1985-07-19,0.188272,0.188272,0.180556,0.180556,0.134472,955800
1985-07-22,0.180556,0.183642,0.180556,0.180556,0.134472,2291400
1985-07-23,0.180556,0.183642,0.179012,0.179012,0.133322,1513800
1985-07-24,0.179012,0.183642,0.179012,0.179012,0.133322,664200
1985-07-25,0.179012,0.183642,0.179012,0.179012,0.133322,421200
1985-07-26,0.179012,0.183642,0.179012,0.179012,0.133322,81000
1985-07-29,0.179012,0.183642,0.179012,0.179012,0.133322,234000
1985-07-30,0.179012,0.183642,0.179012,0.179012,0.133322,1441800
1985-07-31,0.180556,0.191358,0.180556,0.180556,0.134472,858600
1985-08-01,0.183642,0.188272,0.183642,0.183642,0.136770,194400
1985-08-02,0.183642,0.188272,0.183642,0.183642,0.136770,145800
1985-08-05,0.183642,0.188272,0.180556,0.180556,0.134472,169200
1985-08-06,0.180556,0.183642,0.179012,0.179012,0.133322,493200
1985-08-07,0.179012,0.183642,0.175926,0.175926,0.131024,833400
1985-08-08,0.179012,0.180556,0.179012,0.179012,0.133322,379800
1985-08-09,0.180556,0.183642,0.180556,0.180556,0.134472,712800
1985-08-12,0.180556,0.183642,0.180556,0.180556,0.134472,185400
1985-08-13,0.180556,0.183642,0.180556,0.180556,0.134472,340200
1985-08-14,0.188272,0.191358,0.188272,0.188272,0.140218,817200
1985-08-15,0.191358,0.194444,0.191358,0.191358,0.142517,671400
1985-08-16,0.191358,0.191358,0.183642,0.183642,0.136770,687600
1985-08-19,0.183642,0.191358,0.183642,0.183642,0.136770,363600
1985-08-20,0.188272,0.194444,0.188272,0.188272,0.140218,599400
1985-08-21,0.188272,0.194444,0.188272,0.188272,0.140218,502200
1985-08-22,0.188272,0.191358,0.188272,0.188272,0.140218,1270800
1985-08-23,0.188272,0.191358,0.188272,0.188272,0.140218,405000
1985-08-26,0.188272,0.191358,0.188272,0.188272,0.140218,72000
1985-08-27,0.194444,0.195988,0.194444,0.194444,0.144816,1724400
1985-08-28,0.206790,0.216049,0.206790,0.206790,0.154010,2592000
1985-08-29,0.208333,0.216049,0.208333,0.208333,0.155160,1465200
1985-08-30,0.211420,0.222222,0.211420,0.211420,0.157458,1571400
1985-09-03,0.222222,0.223765,0.222222,0.222222,0.165504,1983600
1985-09-04,0.217593,0.217593,0.211420,0.211420,0.157458,3587400
1985-09-05,0.216049,0.222222,0.216049,0.216049,0.160906,891000
1985-09-06,0.219136,0.223765,0.219136,0.219136,0.163205,1539000
1985-09-09,0.222222,0.226852,0.222222,0.222222,0.165504,777600
1985-09-10,0.222222,0.223765,0.219136,0.219136,0.163205,583200
1985-09-11,0.219136,0.222222,0.216049,0.216049,0.160906,1733400
1985-09-12,0.216049,0.219136,0.216049,0.216049,0.160906,736200
1985-09-13,0.216049,0.216049,0.206790,0.206790,0.154010,1733400
1985-09-16,0.206790,0.208333,0.203704,0.203704,0.151711,599400
1985-09-17,0.203704,0.208333,0.203704,0.203704,0.151711,444600
1985-09-18,0.203704,0.208333,0.203704,0.203704,0.151711,243000
1985-09-19,0.203704,0.208333,0.203704,0.203704,0.151711,648000
1985-09-20,0.203704,0.208333,0.203704,0.203704,0.151711,477000
1985-09-23,0.206790,0.211420,0.206790,0.206790,0.154010,810000
1985-09-24,0.206790,0.211420,0.206790,0.206790,0.154010,486000
1985-09-25,0.206790,0.211420,0.206790,0.206790,0.154010,995400
1985-09-26,0.206790,0.211420,0.206790,0.206790,0.154010,298800
1985-09-30,0.206790,0.219136,0.206790,0.211420,0.157458,1303200
1985-10-01,0.211420,0.219136,0.211420,0.211420,0.157458,1393200
1985-10-02,0.211420,0.216049,0.211420,0.211420,0.157458,275400
1985-10-03,0.211420,0.216049,0.211420,0.211420,0.157458,194400
1985-10-04,0.211420,0.216049,0.208333,0.208333,0.155160,315000
1985-10-07,0.208333,0.216049,0.208333,0.208333,0.155160,502200
1985-10-08,0.211420,0.216049,0.211420,0.211420,0.157458,340200
1985-10-09,0.216049,0.222222,0.216049,0.216049,0.160906,1182600
1985-10-10,0.216049,0.222222,0.216049,0.216049,0.160906,32400
1985-10-11,0.231481,0.239198,0.231481,0.231481,0.172399,3700800
1985-10-14,0.234568,0.239198,0.234568,0.234568,0.174698,687600
1985-10-15,0.236111,0.246914,0.236111,0.236111,0.175847,2161800
1985-10-16,0.239198,0.250000,0.239198,0.239198,0.178146,2251800
1985-10-17,0.250000,0.250000,0.250000,0.250000,0.186191,1231200
1985-10-18,0.250000,0.251543,0.246914,0.246914,0.183893,2608200
1985-10-21,0.246914,0.246914,0.239198,0.239198,0.178146,2469600
1985-10-22,0.243827,0.246914,0.243827,0.243827,0.181594,1474200
1985-10-23,0.243827,0.243827,0.243827,0.243827,0.181594,574200
1985-10-24,0.243827,0.243827,0.239198,0.239198,0.178146,1011600
1985-10-25,0.239198,0.243827,0.236111,0.236111,0.175847,469800
1985-10-28,0.239198,0.243827,0.239198,0.239198,0.178146,437400
1985-10-29,0.239198,0.240741,0.239198,0.239198,0.178146,421200
1985-10-30,0.239198,0.240741,0.239198,0.239198,0.178146,1027800
1985-10-31,0.246914,0.246914,0.246914,0.246914,0.183893,955800
1985-11-01,0.250000,0.254630,0.250000,0.250000,0.186191,1279800
1985-11-04,0.251543,0.254630,0.251543,0.251543,0.187341,1157400
1985-11-05,0.274691,0.274691,0.274691,0.274691,0.204581,2113200
1985-11-06,0.271605,0.271605,0.263889,0.263889,0.196535,1692000
1985-11-07,0.279321,0.279321,0.279321,0.279321,0.208029,1846800
1985-11-08,0.282407,0.282407,0.282407,0.282407,0.210327,2745000
1985-11-11,0.279321,0.279321,0.279321,0.279321,0.208029,631800
1985-11-12,0.279321,0.282407,0.279321,0.279321,0.208029,1344600
1985-11-13,0.279321,0.287037,0.279321,0.279321,0.208029,2372400
1985-11-14,0.302469,0.305556,0.302469,0.302469,0.225269,2178000
1985-11-15,0.302469,0.302469,0.291667,0.291667,0.217223,1854000
1985-11-18,0.299383,0.299383,0.299383,0.299383,0.222970,995400
1985-11-19,0.299383,0.299383,0.291667,0.291667,0.217223,1150200
1985-11-20,0.291667,0.299383,0.291667,0.291667,0.217223,1587600
1985-11-21,0.291667,0.294753,0.291667,0.291667,0.217223,858600
1985-11-22,0.291667,0.299383,0.291667,0.299383,0.222970,606600
1985-11-25,0.299383,0.299383,0.291667,0.294753,0.219522,2032200
1985-11-26,0.294753,0.299383,0.291667,0.294753,0.219522,687600
1985-11-27,0.294753,0.299383,0.291667,0.291667,0.217223,412200
1985-11-29,0.291667,0.305556,0.291667,0.299383,0.222970,460800
1985-12-02,0.299383,0.307099,0.299383,0.302469,0.225269,995400
1985-12-03,0.302469,0.322531,0.302469,0.317901,0.236762,1465200
1985-12-04,0.317901,0.345679,0.317901,0.337963,0.251703,3726000
1985-12-05,0.337963,0.345679,0.334877,0.342593,0.255151,1611000
1985-12-06,0.342593,0.345679,0.334877,0.345679,0.257450,1708200
1985-12-09,0.347222,0.358025,0.347222,0.358025,0.266645,1377000
1985-12-10,0.358025,0.358025,0.345679,0.345679,0.257450,1069200
1985-12-11,0.345679,0.347222,0.337963,0.347222,0.258599,1733400
1985-12-12,0.347222,0.354938,0.345679,0.354938,0.264346,882000
1985-12-13,0.354938,0.354938,0.347222,0.354938,0.264346,2161800
1985-12-16,0.354938,0.354938,0.347222,0.350309,0.260898,1684800
1985-12-17,0.350309,0.354938,0.347222,0.354938,0.264346,2664000
1985-12-18,0.350309,0.350309,0.333333,0.333333,0.248255,1393200
1985-12-19,0.333333,0.334877,0.324074,0.330247,0.245956,1652400
1985-12-20,0.330247,0.333333,0.322531,0.322531,0.240210,1837800
1985-12-23,0.322531,0.334877,0.322531,0.333333,0.248255,3709800
1985-12-24,0.333333,0.333333,0.327161,0.330247,0.245956,1351800
1985-12-26,0.330247,0.333333,0.330247,0.331790,0.247106,266400
1985-12-27,0.331790,0.337963,0.330247,0.337963,0.251703,298800
1985-12-30,0.337963,0.350309,0.334877,0.345679,0.257450,761400
1985-12-31,0.350309,0.358025,0.350309,0.358025,0.266645,282600
1986-01-02,0.358025,0.362654,0.354938,0.361111,0.268943,1215000
1986-01-03,0.361111,0.370370,0.358025,0.370370,0.275839,372600
1986-01-06,0.370370,0.401235,0.361111,0.398148,0.296527,2161800
1986-01-07,0.398148,0.401235,0.390432,0.396605,0.295378,1789200
1986-01-08,0.396605,0.398148,0.388889,0.388889,0.289631,1497600
1986-01-09,0.382716,0.382716,0.373457,0.375000,0.279287,3895200
1986-01-10,0.375000,0.375000,0.361111,0.373457,0.278138,898200
1986-01-13,0.373457,0.373457,0.365741,0.370370,0.275839,777600
1986-01-14,0.370370,0.370370,0.365741,0.365741,0.272391,363600
1986-01-15,0.365741,0.378086,0.364198,0.373457,0.278138,599400
1986-01-16,0.375000,0.385802,0.375000,0.378086,0.281586,558000
1986-01-17,0.382716,0.396605,0.382716,0.385802,0.287332,736200
1986-01-20,0.385802,0.398148,0.382716,0.390432,0.290780,534600
1986-01-21,0.390432,0.390432,0.373457,0.373457,0.278138,453600
1986-01-22,0.373457,0.385802,0.373457,0.378086,0.281586,113400
1986-01-23,0.378086,0.385802,0.373457,0.385802,0.287332,120600
1986-01-24,0.385802,0.385802,0.375000,0.378086,0.281586,1247400
1986-01-27,0.378086,0.385802,0.378086,0.385802,0.287332,97200
1986-01-28,0.385802,0.385802,0.362654,0.375000,0.279287,696600
1986-01-29,0.362654,0.362654,0.333333,0.342593,0.255151,8148600
1986-01-30,0.342593,0.345679,0.333333,0.342593,0.255151,1441800
1986-01-31,0.342593,0.342593,0.333333,0.342593,0.255151,2154600
1986-02-03,0.342593,0.345679,0.337963,0.342593,0.255151,486000
1986-02-04,0.342593,0.347222,0.342593,0.342593,0.255151,826200
1986-02-05,0.342593,0.350309,0.342593,0.347222,0.258599,1335600
1986-02-06,0.347222,0.350309,0.345679,0.345679,0.257450,1263600
1986-02-07,0.345679,0.350309,0.345679,0.345679,0.257450,768600
1986-02-10,0.345679,0.350309,0.345679,0.347222,0.258599,930600
1986-02-11,0.347222,0.350309,0.345679,0.345679,0.257450,217800
1986-02-12,0.345679,0.350309,0.345679,0.345679,0.257450,185400
1986-02-13,0.345679,0.347222,0.337963,0.345679,0.257450,1044000
1986-02-14,0.345679,0.347222,0.342593,0.347222,0.258599,1182600
1986-02-18,0.347222,0.361111,0.345679,0.361111,0.268943,5977800
1986-02-19,0.361111,0.362654,0.358025,0.362654,0.270092,1044000
1986-02-20,0.362654,0.370370,0.354938,0.362654,0.270092,1490400
1986-02-21,0.362654,0.375000,0.362654,0.370370,0.275839,1967400
1986-02-24,0.375000,0.385802,0.375000,0.385802,0.287332,1449000
1986-02-25,0.385802,0.388889,0.382716,0.388889,0.289631,1927800
1986-02-26,0.388889,0.396605,0.388889,0.396605,0.295378,1263600
1986-02-27,0.396605,0.410494,0.396605,0.410494,0.305722,2097000
1986-02-28,0.410494,0.438272,0.410494,0.433642,0.322962,3069000
1986-03-03,0.433642,0.441358,0.432099,0.441358,0.328708,2178000
1986-03-04,0.441358,0.445988,0.433642,0.441358,0.328708,1449000
1986-03-05,0.441358,0.444444,0.432099,0.432099,0.321812,2647800
1986-03-06,0.432099,0.438272,0.424383,0.425926,0.317215,1546200
1986-03-07,0.425926,0.425926,0.416667,0.424383,0.316066,768600
1986-03-10,0.416667,0.416667,0.405864,0.416667,0.310319,874800
1986-03-11,0.416667,0.416667,0.410494,0.410494,0.305722,136800
1986-03-12,0.410494,0.418210,0.410494,0.418210,0.311468,567000
1986-03-13,0.418210,0.418210,0.413580,0.418210,0.311468,388800
1986-03-14,0.418210,0.418210,0.413580,0.418210,0.311468,97200
1986-03-17,0.413580,0.413580,0.401235,0.404321,0.301124,1004400
1986-03-18,0.404321,0.425926,0.404321,0.425926,0.317215,1312200
1986-03-19,0.425926,0.425926,0.418210,0.418210,0.311468,185400
1986-03-20,0.418210,0.429012,0.418210,0.418210,0.311468,525600
1986-03-21,0.418210,0.433642,0.418210,0.432099,0.321812,509400
1986-03-24,0.432099,0.433642,0.429012,0.429012,0.319514,1319400
1986-03-25,0.429012,0.433642,0.429012,0.433642,0.322962,282600
1986-03-26,0.433642,0.453704,0.424383,0.445988,0.332156,988200
1986-03-27,0.445988,0.466049,0.445988,0.456790,0.340202,1053000
1986-03-31,0.461420,0.484568,0.461420,0.484568,0.360890,793800
1986-04-01,0.493827,0.518519,0.493827,0.500000,0.372383,1692000
1986-04-02,0.500000,0.567901,0.493827,0.543210,0.404564,2527200
1986-04-03,0.543210,0.555556,0.512346,0.543210,0.404564,2592000
1986-04-04,0.543210,0.543210,0.506173,0.524691,0.390772,1254600
1986-04-07,0.524691,0.537037,0.512346,0.518519,0.386175,1044000
1986-04-08,0.518519,0.530864,0.518519,0.518519,0.386175,1150200
1986-04-09,0.518519,0.530864,0.518519,0.518519,0.386175,4262400
1986-04-10,0.518519,0.524691,0.500000,0.506173,0.376980,599400
1986-04-11,0.506173,0.530864,0.500000,0.530864,0.395369,768600
1986-04-14,0.530864,0.530864,0.518519,0.530864,0.395369,1400400
1986-04-15,0.530864,0.543210,0.518519,0.543210,0.404564,421200
1986-04-16,0.543210,0.592593,0.543210,0.592593,0.441343,1206000
1986-04-17,0.592593,0.604938,0.586420,0.598765,0.445940,1458000
1986-04-18,0.598765,0.604938,0.580247,0.598765,0.445940,826200
1986-04-21,0.598765,0.641975,0.592593,0.641975,0.478121,979200
1986-04-22,0.648148,0.685185,0.648148,0.666667,0.496510,1481400
1986-04-23,0.654321,0.654321,0.629630,0.648148,0.482718,1539000
1986-04-24,0.648148,0.654321,0.635802,0.635802,0.473524,907200
1986-04-25,0.635802,0.648148,0.604938,0.611111,0.455135,1053000
1986-04-28,0.611111,0.611111,0.592593,0.592593,0.441343,574200
1986-04-29,0.592593,0.604938,0.580247,0.583333,0.434447,736200
1986-04-30,0.580247,0.580247,0.530864,0.543210,0.404564,955800
1986-05-01,0.543210,0.586420,0.537037,0.567901,0.422953,3112200
1986-05-02,0.567901,0.592593,0.561728,0.561728,0.418356,1198800
1986-05-05,0.561728,0.561728,0.543210,0.543210,0.404564,1400400
1986-05-06,0.549383,0.586420,0.549383,0.574074,0.427551,1846800
1986-05-07,0.574074,0.592593,0.574074,0.592593,0.441343,2430000
1986-05-08,0.598765,0.635802,0.598765,0.635802,0.473524,4595400
1986-05-09,0.635802,0.635802,0.623457,0.629630,0.468926,1546200
1986-05-12,0.629630,0.648148,0.629630,0.648148,0.482718,777600
1986-05-13,0.648148,0.691358,0.641975,0.679012,0.505705,2910600
1986-05-14,0.679012,0.722222,0.679012,0.709877,0.528692,2559600
1986-05-15,0.709877,0.716049,0.666667,0.666667,0.496510,2998800
1986-05-16,0.666667,0.685185,0.666667,0.679012,0.505705,421200
1986-05-19,0.679012,0.685185,0.660494,0.660494,0.491913,1254600
1986-05-20,0.660494,0.666667,0.641975,0.666667,0.496510,761400
1986-05-21,0.666667,0.666667,0.648148,0.666667,0.496510,1108800
1986-05-22,0.660494,0.660494,0.648148,0.660494,0.491913,194400
1986-05-23,0.660494,0.660494,0.641975,0.641975,0.478121,1717200
1986-05-27,0.641975,0.648148,0.623457,0.641975,0.478121,1668600
1986-05-28,0.641975,0.660494,0.629630,0.648148,0.482718,2575800
1986-05-29,0.648148,0.663580,0.648148,0.654321,0.487316,18847800
1986-05-30,0.654321,0.660494,0.648148,0.648148,0.482718,3517200
1986-06-02,0.648148,0.654321,0.629630,0.648148,0.482718,3202200
1986-06-03,0.648148,0.654321,0.635802,0.654321,0.487316,1805400
1986-06-04,0.654321,0.654321,0.648148,0.654321,0.487316,3985200
1986-06-05,0.654321,0.709877,0.648148,0.691358,0.514900,8496000
1986-06-06,0.697531,0.753086,0.697531,0.740741,0.551678,7534800
1986-06-09,0.740741,0.753086,0.703704,0.703704,0.524094,9046800
1986-06-10,0.703704,0.722222,0.672840,0.697531,0.519497,4100400
1986-06-11,0.697531,0.728395,0.697531,0.722222,0.537886,3126600
1986-06-12,0.722222,0.734568,0.716049,0.728395,0.542484,2300400
1986-06-13,0.728395,0.740741,0.722222,0.728395,0.542484,2723400
1986-06-16,0.728395,0.740741,0.703704,0.716049,0.533289,1150200
1986-06-17,0.709877,0.709877,0.691358,0.697531,0.519497,1296000
1986-06-18,0.697531,0.697531,0.679012,0.691358,0.514900,1238400
1986-06-19,0.691358,0.691358,0.672840,0.679012,0.505705,1335600
1986-06-20,0.685185,0.697531,0.685185,0.697531,0.519497,1409400
1986-06-23,0.697531,0.703704,0.685185,0.691358,0.514900,963000
1986-06-24,0.691358,0.734568,0.691358,0.728395,0.542484,1821600
1986-06-25,0.728395,0.777778,0.728395,0.771605,0.574665,5526000
1986-06-26,0.771605,0.783951,0.765432,0.783951,0.583859,3250800
1986-06-27,0.783951,0.808642,0.771605,0.790123,0.588457,2878200
1986-06-30,0.790123,0.796296,0.783951,0.783951,0.583859,1053000
1986-07-01,0.783951,0.796296,0.777778,0.777778,0.579262,5153400
1986-07-02,0.777778,0.790123,0.759259,0.759259,0.565470,2349000
1986-07-03,0.765432,0.802469,0.765432,0.793210,0.590755,2372400
1986-07-07,0.793210,0.802469,0.771605,0.771605,0.574665,2917800
1986-07-08,0.759259,0.759259,0.697531,0.716049,0.533289,5094000
1986-07-09,0.716049,0.740741,0.709877,0.734568,0.547081,3274200
1986-07-10,0.734568,0.746914,0.716049,0.716049,0.533289,5378400
1986-07-11,0.716049,0.728395,0.709877,0.709877,0.528692,4008600
1986-07-14,0.709877,0.716049,0.703704,0.703704,0.524094,2786400
1986-07-15,0.703704,0.709877,0.666667,0.666667,0.496510,5029200
1986-07-16,0.672840,0.685185,0.672840,0.672840,0.501108,1449000
1986-07-17,0.672840,0.716049,0.672840,0.697531,0.519497,2430000
1986-07-18,0.697531,0.703704,0.679012,0.691358,0.514900,801000
1986-07-21,0.691358,0.716049,0.691358,0.709877,0.528692,1108800
1986-07-22,0.716049,0.740741,0.716049,0.740741,0.551678,2041200
1986-07-23,0.740741,0.759259,0.734568,0.753086,0.560873,1441800
1986-07-24,0.753086,0.765432,0.716049,0.728395,0.542484,6139800
1986-07-25,0.728395,0.728395,0.685185,0.685185,0.510302,1765800
1986-07-28,0.685185,0.697531,0.648148,0.660494,0.491913,4942800
1986-07-29,0.660494,0.660494,0.623457,0.635802,0.473524,6901200
1986-07-30,0.635802,0.648148,0.629630,0.641975,0.478121,4527000
1986-07-31,0.641975,0.666667,0.635802,0.648148,0.482718,2032200
1986-08-01,0.648148,0.648148,0.635802,0.635802,0.473524,639000
1986-08-04,0.635802,0.641975,0.611111,0.611111,0.455135,1692000
1986-08-05,0.611111,0.629630,0.611111,0.623457,0.464329,1944000
1986-08-06,0.617284,0.617284,0.604938,0.617284,0.459732,567000
1986-08-07,0.617284,0.635802,0.604938,0.617284,0.459732,1895400
1986-08-08,0.623457,0.629630,0.623457,0.623457,0.464329,145800
1986-08-11,0.623457,0.648148,0.617284,0.645062,0.480420,1886400
1986-08-12,0.645062,0.648148,0.641975,0.648148,0.482718,1384200
1986-08-13,0.648148,0.648148,0.641975,0.648148,0.482718,810000
1986-08-14,0.648148,0.654321,0.641975,0.654321,0.487316,1198800
1986-08-15,0.654321,0.654321,0.641975,0.641975,0.478121,1108800
1986-08-18,0.641975,0.641975,0.611111,0.623457,0.464329,1036800
1986-08-19,0.623457,0.623457,0.617284,0.623457,0.464329,639000
1986-08-20,0.623457,0.629630,0.617284,0.617284,0.459732,1692000
1986-08-21,0.623457,0.635802,0.623457,0.635802,0.473524,1902600
1986-08-22,0.635802,0.635802,0.623457,0.629630,0.468926,226800
1986-08-25,0.629630,0.629630,0.604938,0.611111,0.455135,2300400
1986-08-26,0.611111,0.617284,0.592593,0.592593,0.441343,988200
1986-08-27,0.592593,0.604938,0.561728,0.567901,0.422953,4681800
1986-08-28,0.574074,0.580247,0.574074,0.580247,0.432148,2599200
1986-08-29,0.580247,0.586420,0.574074,0.580247,0.432148,2964600
1986-09-02,0.580247,0.617284,0.580247,0.604938,0.450537,3436200
1986-09-03,0.604938,0.611111,0.598765,0.598765,0.445940,2106000
1986-09-04,0.598765,0.617284,0.598765,0.604938,0.450537,4575600
1986-09-05,0.604938,0.611111,0.574074,0.574074,0.427551,17616600
1986-09-08,0.580247,0.586420,0.580247,0.586420,0.436745,1400400
1986-09-09,0.586420,0.592593,0.580247,0.580247,0.432148,1117800
1986-09-10,0.580247,0.586420,0.574074,0.574074,0.427551,1060200
1986-09-11,0.574074,0.580247,0.518519,0.530864,0.395369,1870200
1986-09-12,0.518519,0.518519,0.506173,0.512346,0.381577,3153600
1986-09-15,0.512346,0.518519,0.481481,0.506173,0.376980,2991600
1986-09-16,0.506173,0.506173,0.475309,0.493827,0.367786,1733400
1986-09-17,0.493827,0.512346,0.481481,0.512346,0.381577,1198800
1986-09-18,0.512346,0.549383,0.506173,0.533951,0.397668,1854000
1986-09-19,0.533951,0.561728,0.530864,0.561728,0.418356,891000
1986-09-22,0.567901,0.580247,0.567901,0.574074,0.427551,3263400
1986-09-23,0.574074,0.574074,0.555556,0.567901,0.422953,1303200
1986-09-24,0.567901,0.567901,0.555556,0.555556,0.413759,833400
1986-09-25,0.555556,0.561728,0.524691,0.530864,0.395369,1983600
1986-09-26,0.537037,0.549383,0.537037,0.546296,0.406863,347400
1986-09-29,0.543210,0.543210,0.524691,0.530864,0.395369,1296000
1986-09-30,0.530864,0.543210,0.530864,0.537037,0.399967,2219400
1986-10-01,0.537037,0.543210,0.530864,0.530864,0.395369,2349000
1986-10-02,0.530864,0.543210,0.524691,0.524691,0.390772,129600
1986-10-03,0.524691,0.530864,0.506173,0.512346,0.381577,1166400
1986-10-06,0.512346,0.524691,0.506173,0.518519,0.386175,315000
1986-10-07,0.518519,0.518519,0.506173,0.515432,0.383876,502200
1986-10-08,0.515432,0.524691,0.512346,0.521605,0.388473,1902600
1986-10-09,0.521605,0.537037,0.518519,0.537037,0.399967,3088800
1986-10-10,0.537037,0.555556,0.530864,0.549383,0.409161,2656800
1986-10-13,0.549383,0.561728,0.549383,0.555556,0.413759,1368000
1986-10-14,0.555556,0.561728,0.543210,0.549383,0.409161,1911600
1986-10-15,0.543210,0.543210,0.521605,0.537037,0.399967,2089800
1986-10-16,0.537037,0.543210,0.530864,0.530864,0.395369,1351800
1986-10-17,0.530864,0.537037,0.524691,0.530864,0.395369,2511000
1986-10-20,0.530864,0.530864,0.518519,0.518519,0.386175,680400
1986-10-21,0.518519,0.530864,0.512346,0.530864,0.395369,1377000
1986-10-22,0.530864,0.555556,0.530864,0.555556,0.413759,1312200
1986-10-23,0.555556,0.586420,0.549383,0.574074,0.427551,2664000
1986-10-24,0.574074,0.580247,0.561728,0.580247,0.432148,1027800
1986-10-27,0.580247,0.580247,0.567901,0.580247,0.432148,972000
1986-10-28,0.580247,0.623457,0.574074,0.611111,0.455135,3679200
1986-10-29,0.614198,0.635802,0.614198,0.635802,0.473524,2057400
1986-10-30,0.635802,0.654321,0.635802,0.648148,0.482718,2268000
1986-10-31,0.648148,0.660494,0.648148,0.654321,0.487316,2397600
1986-11-03,0.654321,0.672840,0.648148,0.654321,0.487316,2307600
